Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Year,EventName
0 days 01:15:34.553000,C LECLERC,16,0 days 00:01:15.606000,16.0,5.0,,,0 days 00:00:26.625000,0 days 00:00:28.787000,0 days 00:00:20.194000,0 days 01:14:45.572000,0 days 01:15:14.359000,0 days 01:15:34.553000,326.0,305.0,257.0,357.0,False,SOFT,2.0,True,Ferrari,0 days 01:14:18.947000,2019-10-26 18:59:19.161,1,,False,,False,True,2019,Mexican Grand Prix
0 days 01:17:16.244000,C LECLERC,16,0 days 00:01:41.691000,17.0,5.0,,,0 days 00:00:34.443000,0 days 00:00:37.644000,0 days 00:00:29.604000,0 days 01:16:08.996000,0 days 01:16:46.640000,0 days 01:17:16.244000,222.0,216.0,101.0,294.0,False,SOFT,3.0,True,Ferrari,0 days 01:15:34.553000,2019-10-26 19:00:34.767,12,,False,,False,True,2019,Mexican Grand Prix
0 days 00:21:04.134000,S VETTEL,5,,1.0,1.0,0 days 00:19:20.047000,,,0 days 00:00:36.988000,0 days 00:00:35.073000,,0 days 00:20:29.061000,0 days 00:21:04.445000,256.0,256.0,261.0,281.0,False,SOFT,1.0,True,Ferrari,0 days 00:19:20.047000,2019-10-26 18:04:20.261,12,,False,,False,False,2019,Mexican Grand Prix
0 days 00:22:20.993000,S VETTEL,5,0 days 00:01:16.859000,2.0,1.0,,,0 days 00:00:26.919000,0 days 00:00:29.982000,0 days 00:00:19.958000,0 days 00:21:31.053000,0 days 00:22:01.035000,0 days 00:22:20.993000,324.0,302.0,259.0,355.0,True,SOFT,2.0,True,Ferrari,0 days 00:21:04.134000,2019-10-26 18:06:04.348,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:24:05.969000,S VETTEL,5,0 days 00:01:44.976000,3.0,1.0,,,0 days 00:00:36.303000,0 days 00:00:39.049000,0 days 00:00:29.624000,0 days 00:22:57.296000,0 days 00:23:36.345000,0 days 00:24:05.969000,180.0,265.0,262.0,198.0,False,SOFT,3.0,True,Ferrari,0 days 00:22:20.993000,2019-10-26 18:07:21.207,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:25:22.665000,S VETTEL,5,0 days 00:01:16.696000,4.0,1.0,,,0 days 00:00:26.948000,0 days 00:00:29.738000,0 days 00:00:20.010000,0 days 00:24:32.917000,0 days 00:25:02.655000,0 days 00:25:22.665000,324.0,303.0,259.0,356.0,True,SOFT,4.0,True,Ferrari,0 days 00:24:05.969000,2019-10-26 18:09:06.183,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:26:57.916000,S VETTEL,5,0 days 00:01:35.251000,5.0,1.0,,0 days 00:27:04.666000,0 days 00:00:33.277000,0 days 00:00:34.367000,0 days 00:00:27.607000,0 days 00:25:55.942000,0 days 00:26:30.309000,0 days 00:26:57.916000,227.0,261.0,,246.0,False,SOFT,5.0,True,Ferrari,0 days 00:25:22.665000,2019-10-26 18:10:22.879,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:42:37.653000,S VETTEL,5,,6.0,2.0,0 days 00:41:13.740000,,,0 days 00:00:32.539000,0 days 00:00:21.679000,,0 days 00:42:16.856000,0 days 00:42:37.802000,272.0,278.0,260.0,294.0,False,MEDIUM,1.0,True,Ferrari,0 days 00:26:57.916000,2019-10-26 18:11:58.130,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:43:53.567000,S VETTEL,5,0 days 00:01:15.914000,7.0,2.0,,,0 days 00:00:26.782000,0 days 00:00:29.308000,0 days 00:00:19.824000,0 days 00:43:04.435000,0 days 00:43:33.743000,0 days 00:43:53.567000,325.0,304.0,259.0,354.0,True,MEDIUM,2.0,True,Ferrari,0 days 00:42:37.653000,2019-10-26 18:27:37.867,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:45:33.344000,S VETTEL,5,0 days 00:01:39.777000,8.0,2.0,,0 days 00:45:30.659000,0 days 00:00:33.611000,0 days 00:00:36.898000,0 days 00:00:29.268000,0 days 00:44:27.178000,0 days 00:45:04.076000,0 days 00:45:33.344000,233.0,238.0,,251.0,False,MEDIUM,3.0,True,Ferrari,0 days 00:43:53.567000,2019-10-26 18:28:53.781,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:54:19.808000,S VETTEL,5,,9.0,3.0,0 days 00:52:43.807000,,,0 days 00:00:35.378000,0 days 00:00:26.737000,,0 days 00:53:53.833000,0 days 00:54:20.590000,259.0,249.0,262.0,295.0,False,SOFT,1.0,True,Ferrari,0 days 00:45:33.344000,2019-10-26 18:30:33.558,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:55:36.947000,S VETTEL,5,0 days 00:01:17.139000,10.0,3.0,,,0 days 00:00:26.752000,0 days 00:00:28.861000,0 days 00:00:21.526000,0 days 00:54:46.560000,0 days 00:55:15.421000,0 days 00:55:36.947000,327.0,305.0,132.0,356.0,False,SOFT,2.0,True,Ferrari,0 days 00:54:19.808000,2019-10-26 18:39:20.022,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:57:13.008000,S VETTEL,5,0 days 00:01:36.061000,11.0,3.0,,0 days 00:57:10.245000,0 days 00:00:34.956000,0 days 00:00:34.306000,0 days 00:00:26.799000,0 days 00:56:11.903000,0 days 00:56:46.209000,0 days 00:57:13.008000,225.0,244.0,,231.0,False,SOFT,3.0,True,Ferrari,0 days 00:55:36.947000,2019-10-26 18:40:37.161,1,,False,,False,False,2019,Mexican Grand Prix
0 days 01:06:27.714000,S VETTEL,5,,12.0,4.0,0 days 01:05:00.785000,,,0 days 00:00:33.528000,0 days 00:00:22.473000,,0 days 01:06:05.447000,0 days 01:06:27.729000,243.0,274.0,264.0,294.0,False,SOFT,1.0,True,Ferrari,0 days 00:57:13.008000,2019-10-26 18:42:13.222,1,,False,,False,False,2019,Mexican Grand Prix
0 days 01:07:42.884000,S VETTEL,5,0 days 00:01:15.170000,13.0,4.0,,,0 days 00:00:26.528000,0 days 00:00:28.967000,0 days 00:00:19.675000,0 days 01:06:54.242000,0 days 01:07:23.209000,0 days 01:07:42.884000,327.0,304.0,261.0,356.0,True,SOFT,2.0,True,Ferrari,0 days 01:06:27.714000,2019-10-26 18:51:27.928,1,,False,,False,True,2019,Mexican Grand Prix
0 days 01:09:14.996000,S VETTEL,5,0 days 00:01:32.112000,14.0,4.0,,0 days 01:09:12.273000,0 days 00:00:32.754000,0 days 00:00:33.217000,0 days 00:00:26.141000,0 days 01:08:15.638000,0 days 01:08:48.855000,0 days 01:09:14.996000,245.0,262.0,,273.0,False,SOFT,3.0,True,Ferrari,0 days 01:07:42.884000,2019-10-26 18:52:43.098,1,,False,,False,False,2019,Mexican Grand Prix
0 days 01:14:34.338000,S VETTEL,5,,15.0,5.0,0 days 01:12:56.199000,,,0 days 00:00:34.007000,0 days 00:00:30.786000,,0 days 01:14:03.580000,0 days 01:14:34.363000,267.0,252.0,263.0,297.0,False,SOFT,1.0,True,Ferrari,0 days 01:09:14.996000,2019-10-26 18:54:15.210,1,,False,,False,False,2019,Mexican Grand Prix
0 days 01:15:50.113000,S VETTEL,5,0 days 00:01:15.775000,16.0,5.0,,,0 days 00:00:26.602000,0 days 00:00:28.789000,0 days 00:00:20.384000,0 days 01:15:00.940000,0 days 01:15:29.729000,0 days 01:15:50.113000,327.0,306.0,184.0,357.0,False,SOFT,2.0,True,Ferrari,0 days 01:14:34.338000,2019-10-26 18:59:34.552,1,,False,,False,True,2019,Mexican Grand Prix
0 days 01:17:38.895000,S VETTEL,5,0 days 00:01:48.782000,17.0,5.0,,,0 days 00:00:43.855000,0 days 00:00:34.820000,0 days 00:00:30.107000,0 days 01:16:33.968000,0 days 01:17:08.788000,0 days 01:17:38.895000,194.0,239.0,62.0,190.0,False,SOFT,3.0,True,Ferrari,0 days 01:15:50.113000,2019-10-26 19:00:50.327,12,,False,,False,True,2019,Mexican Grand Prix
0 days 00:22:04.629000,L HAMILTON,44,,1.0,1.0,0 days 00:20:31.899000,,,0 days 00:00:35.664000,0 days 00:00:25.008000,,0 days 00:21:50.635000,0 days 00:22:23.078000,186.0,283.0,255.0,181.0,False,SOFT,1.0,True,Mercedes,0 days 00:20:31.899000,2019-10-26 18:05:32.113,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:23:21.053000,L HAMILTON,44,0 days 00:01:16.424000,2.0,1.0,,,0 days 00:00:27.123000,0 days 00:00:29.410000,0 days 00:00:19.891000,0 days 00:22:31.752000,0 days 00:23:01.162000,0 days 00:23:21.053000,317.0,296.0,255.0,349.0,True,SOFT,2.0,True,Mercedes,0 days 00:22:04.629000,2019-10-26 18:07:04.843,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:25:03.606000,L HAMILTON,44,0 days 00:01:42.553000,3.0,1.0,,,0 days 00:00:36.370000,0 days 00:00:35.908000,0 days 00:00:30.275000,0 days 00:23:57.423000,0 days 00:24:33.331000,0 days 00:25:03.606000,214.0,236.0,255.0,221.0,False,SOFT,3.0,True,Mercedes,0 days 00:23:21.053000,2019-10-26 18:08:21.267,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:26:29.852000,L HAMILTON,44,0 days 00:01:26.246000,4.0,1.0,,,0 days 00:00:27.202000,0 days 00:00:32.242000,0 days 00:00:26.802000,0 days 00:25:30.808000,0 days 00:26:03.050000,0 days 00:26:29.852000,317.0,231.0,161.0,350.0,False,SOFT,4.0,True,Mercedes,0 days 00:25:03.606000,2019-10-26 18:10:03.820,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:28:10.760000,L HAMILTON,44,0 days 00:01:40.908000,5.0,1.0,,,0 days 00:00:39.123000,0 days 00:00:39.647000,0 days 00:00:22.138000,0 days 00:27:08.975000,0 days 00:27:48.622000,0 days 00:28:10.760000,217.0,274.0,255.0,232.0,False,SOFT,5.0,True,Mercedes,0 days 00:26:29.852000,2019-10-26 18:11:30.066,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:29:27.276000,L HAMILTON,44,0 days 00:01:16.516000,6.0,1.0,,,0 days 00:00:27.259000,0 days 00:00:29.403000,0 days 00:00:19.854000,0 days 00:28:38.019000,0 days 00:29:07.422000,0 days 00:29:27.276000,316.0,297.0,253.0,344.0,False,SOFT,6.0,True,Mercedes,0 days 00:28:10.760000,2019-10-26 18:13:10.974,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:31:04.168000,L HAMILTON,44,0 days 00:01:36.892000,7.0,1.0,,0 days 00:31:01.673000,0 days 00:00:32.128000,0 days 00:00:37.321000,0 days 00:00:27.443000,0 days 00:29:59.404000,0 days 00:30:36.725000,0 days 00:31:04.168000,232.0,202.0,,224.0,False,SOFT,7.0,True,Mercedes,0 days 00:29:27.276000,2019-10-26 18:14:27.490,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:42:25.328000,L HAMILTON,44,,8.0,2.0,0 days 00:40:57.615000,,,0 days 00:00:32.914000,0 days 00:00:22.894000,,0 days 00:42:02.434000,0 days 00:42:25.720000,235.0,278.0,256.0,208.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:31:04.168000,2019-10-26 18:16:04.382,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:43:41.809000,L HAMILTON,44,0 days 00:01:16.481000,9.0,2.0,,,0 days 00:00:27.345000,0 days 00:00:29.091000,0 days 00:00:20.045000,0 days 00:42:52.673000,0 days 00:43:21.764000,0 days 00:43:41.809000,317.0,300.0,256.0,346.0,True,MEDIUM,2.0,True,Mercedes,0 days 00:42:25.328000,2019-10-26 18:27:25.542,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:45:15.786000,L HAMILTON,44,0 days 00:01:33.977000,10.0,2.0,,,0 days 00:00:35.592000,0 days 00:00:34.711000,0 days 00:00:23.674000,0 days 00:44:17.401000,0 days 00:44:52.112000,0 days 00:45:15.786000,244.0,272.0,257.0,211.0,False,MEDIUM,3.0,True,Mercedes,0 days 00:43:41.809000,2019-10-26 18:28:42.023,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:46:53.558000,L HAMILTON,44,0 days 00:01:37.772000,11.0,2.0,,0 days 00:46:48.842000,0 days 00:00:27.117000,0 days 00:00:34.272000,0 days 00:00:36.383000,0 days 00:45:42.903000,0 days 00:46:17.175000,0 days 00:46:53.558000,318.0,122.0,,348.0,False,MEDIUM,4.0,True,Mercedes,0 days 00:45:15.786000,2019-10-26 18:30:16.000,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:54:13.746000,L HAMILTON,44,,12.0,3.0,0 days 00:52:39.877000,,,0 days 00:00:32.103000,0 days 00:00:31.601000,,0 days 00:53:42.350000,0 days 00:54:14.183000,243.0,271.0,256.0,283.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:46:53.558000,2019-10-26 18:31:53.772,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:55:29.467000,L HAMILTON,44,0 days 00:01:15.721000,13.0,3.0,,,0 days 00:00:27.108000,0 days 00:00:28.957000,0 days 00:00:19.656000,0 days 00:54:40.854000,0 days 00:55:09.811000,0 days 00:55:29.467000,319.0,299.0,258.0,348.0,True,MEDIUM,2.0,True,Mercedes,0 days 00:54:13.746000,2019-10-26 18:39:13.960,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:57:10.964000,L HAMILTON,44,0 days 00:01:41.497000,14.0,3.0,,0 days 00:57:08.060000,0 days 00:00:33.353000,0 days 00:00:38.066000,0 days 00:00:30.078000,0 days 00:56:02.820000,0 days 00:56:40.886000,0 days 00:57:10.964000,195.0,192.0,,243.0,False,MEDIUM,3.0,True,Mercedes,0 days 00:55:29.467000,2019-10-26 18:40:29.681,1,,False,,False,False,2019,Mexican Grand Prix
0 days 01:06:22.190000,L HAMILTON,44,,15.0,4.0,0 days 01:04:54.238000,,,0 days 00:00:34.616000,0 days 00:00:22.886000,,0 days 01:05:59.320000,0 days 01:06:22.230000,211.0,267.0,260.0,287.0,False,SOFT,1.0,True,Mercedes,0 days 00:57:10.964000,2019-10-26 18:42:11.178,1,,False,,False,False,2019,Mexican Grand Prix
0 days 01:07:37.480000,L HAMILTON,44,0 days 00:01:15.290000,16.0,4.0,,,0 days 00:00:26.970000,0 days 00:00:28.834000,0 days 00:00:19.486000,0 days 01:06:49.160000,0 days 01:07:17.994000,0 days 01:07:37.480000,319.0,299.0,258.0,346.0,True,SOFT,2.0,True,Mercedes,0 days 01:06:22.190000,2019-10-26 18:51:22.404,1,,False,,False,True,2019,Mexican Grand Prix
0 days 01:09:08.358000,L HAMILTON,44,0 days 00:01:30.878000,17.0,4.0,,0 days 01:09:05.828000,0 days 00:00:31.142000,0 days 00:00:33.558000,0 days 00:00:26.178000,0 days 01:08:08.622000,0 days 01:08:42.180000,0 days 01:09:08.358000,241.0,265.0,,287.0,False,SOFT,3.0,True,Mercedes,0 days 01:07:37.480000,2019-10-26 18:52:37.694,1,,False,,False,False,2019,Mexican Grand Prix
0 days 01:14:27.976000,L HAMILTON,44,,18.0,5.0,0 days 01:12:50.308000,,,0 days 00:00:34.642000,0 days 00:00:32.068000,,0 days 01:13:55.948000,0 days 01:14:28.018000,242.0,283.0,259.0,251.0,False,SOFT,1.0,True,Mercedes,0 days 01:09:08.358000,2019-10-26 18:54:08.572,1,,False,,False,False,2019,Mexican Grand Prix
0 days 01:15:43.238000,L HAMILTON,44,0 days 00:01:15.262000,19.0,5.0,,,0 days 00:00:26.965000,0 days 00:00:28.611000,0 days 00:00:19.686000,0 days 01:14:54.941000,0 days 01:15:23.552000,0 days 01:15:43.238000,319.0,299.0,258.0,347.0,True,SOFT,2.0,True,Mercedes,0 days 01:14:27.976000,2019-10-26 18:59:28.190,1,,False,,False,True,2019,Mexican Grand Prix
0 days 01:17:28.597000,L HAMILTON,44,0 days 00:01:45.359000,20.0,5.0,,0 days 01:17:23.780000,0 days 00:00:37.430000,0 days 00:00:36.561000,0 days 00:00:31.368000,0 days 01:16:20.668000,0 days 01:16:57.229000,0 days 01:17:28.597000,183.0,212.0,,190.0,False,SOFT,3.0,True,Mercedes,0 days 01:15:43.238000,2019-10-26 19:00:43.452,12,,False,,False,False,2019,Mexican Grand Prix
0 days 00:21:46.215000,A ALBON,23,,1.0,1.0,0 days 00:20:07.035000,,,0 days 00:00:35.854000,0 days 00:00:26.128000,,0 days 00:21:23.562000,0 days 00:21:59.413000,261.0,265.0,256.0,235.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:20:07.035000,2019-10-26 18:05:07.249,12,,False,,False,False,2019,Mexican Grand Prix
0 days 00:23:02.390000,A ALBON,23,0 days 00:01:16.175000,2.0,1.0,,,0 days 00:00:27.185000,0 days 00:00:29.248000,0 days 00:00:19.742000,0 days 00:22:13.400000,0 days 00:22:42.648000,0 days 00:23:02.390000,316.0,299.0,255.0,342.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:21:46.215000,2019-10-26 18:06:46.429,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:24:42.022000,A ALBON,23,0 days 00:01:39.632000,3.0,1.0,,,0 days 00:00:32.950000,0 days 00:00:40.165000,0 days 00:00:26.517000,0 days 00:23:35.340000,0 days 00:24:15.505000,0 days 00:24:42.022000,205.0,252.0,211.0,297.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:23:02.390000,2019-10-26 18:08:02.604,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:26:34.981000,A ALBON,23,0 days 00:01:52.959000,4.0,1.0,,,0 days 00:00:43.044000,0 days 00:00:41.882000,0 days 00:00:28.033000,0 days 00:25:25.066000,0 days 00:26:06.948000,0 days 00:26:34.981000,120.0,222.0,256.0,275.0,False,SOFT,4.0,True,Red Bull Racing,0 days 00:24:42.022000,2019-10-26 18:09:42.236,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:27:51.715000,A ALBON,23,0 days 00:01:16.734000,5.0,1.0,,,0 days 00:00:27.237000,0 days 00:00:29.526000,0 days 00:00:19.971000,0 days 00:27:02.218000,0 days 00:27:31.744000,0 days 00:27:51.715000,318.0,297.0,254.0,345.0,False,SOFT,5.0,True,Red Bull Racing,0 days 00:26:34.981000,2019-10-26 18:11:35.195,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:29:26.558000,A ALBON,23,0 days 00:01:34.843000,6.0,1.0,,0 days 00:29:24.304000,0 days 00:00:31.592000,0 days 00:00:33.800000,0 days 00:00:29.451000,0 days 00:28:23.307000,0 days 00:28:57.107000,0 days 00:29:26.558000,258.0,262.0,,294.0,False,SOFT,6.0,True,Red Bull Racing,0 days 00:27:51.715000,2019-10-26 18:12:51.929,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:43:22.121000,A ALBON,23,,7.0,2.0,0 days 00:41:49.851000,,,0 days 00:00:34.299000,0 days 00:00:23.558000,,0 days 00:42:59.252000,0 days 00:43:23.190000,263.0,271.0,256.0,175.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:29:26.558000,2019-10-26 18:14:26.772,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:44:38.695000,A ALBON,23,0 days 00:01:16.574000,8.0,2.0,,,0 days 00:00:27.248000,0 days 00:00:29.403000,0 days 00:00:19.923000,0 days 00:43:49.369000,0 days 00:44:18.772000,0 days 00:44:38.695000,319.0,300.0,256.0,344.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:43:22.121000,2019-10-26 18:28:22.335,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:46:18.805000,A ALBON,23,0 days 00:01:40.110000,9.0,2.0,,0 days 00:46:16.069000,0 days 00:00:34.214000,0 days 00:00:37.082000,0 days 00:00:28.814000,0 days 00:45:12.909000,0 days 00:45:49.991000,0 days 00:46:18.805000,256.0,256.0,,299.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:44:38.695000,2019-10-26 18:29:38.909,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:54:32.272000,A ALBON,23,,10.0,3.0,0 days 00:52:47.411000,,,0 days 00:00:36.082000,0 days 00:00:35.287000,,0 days 00:53:57.540000,0 days 00:54:33.822000,218.0,204.0,255.0,291.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:46:18.805000,2019-10-26 18:31:19.019,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:55:50.197000,A ALBON,23,0 days 00:01:17.925000,11.0,3.0,,,0 days 00:00:27.028000,0 days 00:00:29.056000,0 days 00:00:21.841000,0 days 00:54:59.300000,0 days 00:55:28.356000,0 days 00:55:50.197000,320.0,300.0,199.0,345.0,False,SOFT,2.0,True,Red Bull Racing,0 days 00:54:32.272000,2019-10-26 18:39:32.486,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:57:30.225000,A ALBON,23,0 days 00:01:40.028000,12.0,3.0,,0 days 00:57:27.485000,0 days 00:00:32.988000,0 days 00:00:38.561000,0 days 00:00:28.479000,0 days 00:56:23.185000,0 days 00:57:01.746000,0 days 00:57:30.225000,206.0,253.0,,296.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:55:50.197000,2019-10-26 18:40:50.411,1,,False,,False,False,2019,Mexican Grand Prix
0 days 01:06:33.943000,A ALBON,23,,13.0,4.0,0 days 01:05:01.849000,,,0 days 00:00:34.010000,0 days 00:00:27.354000,,0 days 01:06:06.618000,0 days 01:06:33.998000,259.0,276.0,259.0,292.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:57:30.225000,2019-10-26 18:42:30.439,1,,False,,False,False,2019,Mexican Grand Prix
0 days 01:07:49.279000,A ALBON,23,0 days 00:01:15.336000,14.0,4.0,,,0 days 00:00:26.979000,0 days 00:00:28.820000,0 days 00:00:19.537000,0 days 01:07:00.922000,0 days 01:07:29.742000,0 days 01:07:49.279000,320.0,300.0,258.0,344.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:06:33.943000,2019-10-26 18:51:34.157,1,,False,,False,True,2019,Mexican Grand Prix
0 days 01:09:20.663000,A ALBON,23,0 days 00:01:31.384000,15.0,4.0,,0 days 01:09:17.970000,0 days 00:00:31.419000,0 days 00:00:34.595000,0 days 00:00:25.370000,0 days 01:08:20.698000,0 days 01:08:55.293000,0 days 01:09:20.663000,264.0,273.0,,298.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:07:49.279000,2019-10-26 18:52:49.493,1,,False,,False,False,2019,Mexican Grand Prix
0 days 01:14:14.179000,A ALBON,23,,16.0,5.0,0 days 01:12:43.361000,,,0 days 00:00:34.556000,0 days 00:00:24.863000,,0 days 01:13:49.373000,0 days 01:14:14.238000,249.0,273.0,260.0,287.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:09:20.663000,2019-10-26 18:54:20.877,1,,False,,False,False,2019,Mexican Grand Prix
0 days 01:15:29.876000,A ALBON,23,0 days 00:01:15.697000,17.0,5.0,,,0 days 00:00:26.960000,0 days 00:00:29.051000,0 days 00:00:19.686000,0 days 01:14:41.139000,0 days 01:15:10.190000,0 days 01:15:29.876000,321.0,297.0,256.0,345.0,False,SOFT,2.0,True,Red Bull Racing,0 days 01:14:14.179000,2019-10-26 18:59:14.393,1,,False,,False,True,2019,Mexican Grand Prix
0 days 01:17:17.769000,A ALBON,23,0 days 00:01:47.893000,18.0,5.0,,0 days 01:17:12.397000,0 days 00:00:33.917000,0 days 00:00:38.680000,0 days 00:00:35.296000,0 days 01:16:03.793000,0 days 01:16:42.473000,0 days 01:17:17.769000,218.0,155.0,,296.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:15:29.876000,2019-10-26 19:00:30.090,12,,False,,False,False,2019,Mexican Grand Prix
0 days 00:22:00.750000,V BOTTAS,77,,1.0,1.0,0 days 00:20:28.644000,,,0 days 00:00:35.360000,0 days 00:00:24.343000,,0 days 00:21:44.782000,0 days 00:22:17.222000,256.0,251.0,254.0,233.0,False,SOFT,1.0,True,Mercedes,0 days 00:20:28.644000,2019-10-26 18:05:28.858,21,,False,,False,False,2019,Mexican Grand Prix
0 days 00:23:17.812000,V BOTTAS,77,0 days 00:01:17.062000,2.0,1.0,,,0 days 00:00:27.296000,0 days 00:00:29.707000,0 days 00:00:20.059000,0 days 00:22:28.046000,0 days 00:22:57.753000,0 days 00:23:17.812000,315.0,297.0,254.0,347.0,True,SOFT,2.0,True,Mercedes,0 days 00:22:00.750000,2019-10-26 18:07:00.964,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:25:00.956000,V BOTTAS,77,0 days 00:01:43.144000,3.0,1.0,,,0 days 00:00:33.744000,0 days 00:00:38.815000,0 days 00:00:30.585000,0 days 00:23:51.556000,0 days 00:24:30.371000,0 days 00:25:00.956000,172.0,174.0,253.0,273.0,False,SOFT,3.0,True,Mercedes,0 days 00:23:17.812000,2019-10-26 18:08:18.026,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:26:18.377000,V BOTTAS,77,0 days 00:01:17.421000,4.0,1.0,,,0 days 00:00:27.368000,0 days 00:00:29.683000,0 days 00:00:20.370000,0 days 00:25:28.324000,0 days 00:25:58.007000,0 days 00:26:18.377000,315.0,297.0,253.0,345.0,False,SOFT,4.0,True,Mercedes,0 days 00:25:00.956000,2019-10-26 18:10:01.170,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:27:53.919000,V BOTTAS,77,0 days 00:01:35.542000,5.0,1.0,,0 days 00:27:51.011000,0 days 00:00:31.124000,0 days 00:00:36.292000,0 days 00:00:28.126000,0 days 00:26:49.501000,0 days 00:27:25.793000,0 days 00:27:53.919000,234.0,212.0,,269.0,False,SOFT,5.0,True,Mercedes,0 days 00:26:18.377000,2019-10-26 18:11:18.591,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:42:21.213000,V BOTTAS,77,,6.0,2.0,0 days 00:40:55.957000,,,0 days 00:00:33.181000,0 days 00:00:20.847000,,0 days 00:42:00.752000,0 days 00:42:22.140000,263.0,283.0,256.0,241.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:27:53.919000,2019-10-26 18:12:54.133,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:43:44.512000,V BOTTAS,77,0 days 00:01:23.299000,7.0,2.0,,,0 days 00:00:27.244000,0 days 00:00:29.099000,0 days 00:00:26.956000,0 days 00:42:48.457000,0 days 00:43:17.556000,0 days 00:43:44.512000,316.0,300.0,223.0,342.0,True,MEDIUM,2.0,True,Mercedes,0 days 00:42:21.213000,2019-10-26 18:27:21.427,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:45:12.466000,V BOTTAS,77,0 days 00:01:27.954000,8.0,2.0,,,0 days 00:00:31.589000,0 days 00:00:34.581000,0 days 00:00:21.784000,0 days 00:44:16.101000,0 days 00:44:50.682000,0 days 00:45:12.466000,248.0,278.0,256.0,303.0,False,MEDIUM,3.0,True,Mercedes,0 days 00:43:44.512000,2019-10-26 18:28:44.726,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:46:28.864000,V BOTTAS,77,0 days 00:01:16.398000,9.0,2.0,,,0 days 00:00:27.262000,0 days 00:00:29.185000,0 days 00:00:19.951000,0 days 00:45:39.728000,0 days 00:46:08.913000,0 days 00:46:28.864000,316.0,300.0,255.0,343.0,True,MEDIUM,4.0,True,Mercedes,0 days 00:45:12.466000,2019-10-26 18:30:12.680,1,,False,,False,True,2019,Mexican Grand Prix
